datetime,jul,airt,rh,dewp,prec,slrr,parr,netr,bar,wspd,wres,wdir,wdev,gspd,s10t
2012-07-31T18:45,213,20.1,78,16.1,0.0,30,38,-9,1013,0.2,0.1,59,23,0.5,23.1
2012-07-31T19:00,213,19.8,80,16.2,0.0,26,26,-14,1012,0.4,0.4,51,5,0.8,23.0
2012-07-31T19:15,213,19.4,82,16.3,0.0,8,8,-20,1012,0.6,0.5,71,18,2.1,23.0
2012-07-31T19:30,213,19.5,81,16.1,0.0,0,1,-29,1012,0.9,0.9,73,16,1.9,23.0
2012-07-31T19:45,213,19.3,83,16.3,0.0,0,0,-24,1012,0.6,0.5,35,33,1.9,22.9
2012-07-31T20:00,213,19.1,84,16.4,0.0,0,0,-13,1013,0.3,0.3,54,11,0.8,22.9
2012-07-31T20:15,213,18.9,86,16.4,0.0,0,0,-23,1013,0.6,0.5,76,14,1.3,22.8
2012-07-31T20:30,213,18.7,87,16.5,0.0,0,0,-31,1013,0.6,0.6,72,21,1.4,22.8
2012-07-31T20:45,213,18.4,88,16.4,0.0,0,0,-36,1013,0.9,0.8,64,20,1.7,22.8
2012-07-31T21:00,213,18.2,89,16.5,0.0,0,0,-26,1013,0.9,0.9,74,18,2.3,22.7
2012-07-31T21:15,213,18.3,89,16.5,0.0,0,0,-30,1013,1.4,1.3,71,20,3.0,22.7
2012-07-31T21:30,213,18.3,90,16.5,0.0,0,0,-44,1012,1.7,1.6,80,19,3.2,22.6
2012-07-31T21:45,213,18.1,90,16.5,0.0,0,0,-35,1012,1.4,1.3,79,20,2.8,22.6
2012-07-31T22:00,213,18.0,91,16.5,0.0,0,0,-39,1012,1.6,1.5,78,20,3.1,22.5
2012-07-31T22:15,213,17.9,91,16.5,0.0,0,0,-53,1012,1.8,1.7,78,19,3.8,22.5
2012-07-31T22:30,213,17.7,92,16.4,0.0,0,0,-49,1012,1.5,1.4,73,21,3.4,22.4
2012-07-31T22:45,213,17.6,93,16.4,0.0,0,0,-48,1012,1.3,1.2,69,22,2.9,22.4
2012-07-31T23:00,213,17.4,93,16.3,0.0,0,0,-46,1012,0.5,0.2,294,51,2.2,22.3
2012-07-31T23:15,213,17.0,94,15.9,0.0,0,0,-45,1012,0.5,0.2,5,49,1.2,22.3
2012-07-31T23:30,213,16.6,94,15.7,0.0,0,0,-42,1012,0.5,0.5,288,9,1.5,22.2
2012-07-31T23:45,213,16.6,95,15.9,0.0,0,0,-26,1012,0.3,0.3,344,23,1.1,22.2
2012-07-31T24:00,213,16.7,95,15.9,0.0,0,0,-15,1012,0.3,0.3,55,17,0.8,22.1
2012-08-01T00:15,214,16.7,95,16.0,0.0,0,0,-16,1012,0.1,0.1,351,15,0.8,22.1
2012-08-01T00:30,214,16.7,96,16.0,0.0,0,0,-40,1012,0.1,0.1,44,12,0.6,22.0
2012-08-01T00:45,214,16.5,95,15.8,0.0,0,0,-47,1012,0.4,0.4,61,6,1.2,21.9
2012-08-01T01:00,214,16.2,96,15.5,0.0,0,0,-46,1011,0.3,0.3,59,12,1.3,21.9
2012-08-01T01:15,214,16.0,96,15.3,0.0,0,0,-45,1011,0.3,0.3,58,4,0.7,21.8
2012-08-01T01:30,214,15.7,96,15.1,0.0,0,0,-45,1011,0.6,0.6,68,9,1.0,21.8
2012-08-01T01:45,214,15.6,96,14.9,0.0,0,0,-43,1011,0.2,0.2,61,10,0.8,21.7
2012-08-01T02:00,214,15.5,96,14.9,0.0,0,0,-16,1011,0.4,0.4,72,8,0.8,21.7
2012-08-01T02:15,214,15.6,96,15.1,0.0,0,0,-6,1011,0.3,0.3,68,4,0.7,21.6
2012-08-01T02:30,214,15.8,96,15.2,0.0,0,0,-11,1011,0.5,0.5,56,8,1.0,21.6
2012-08-01T02:45,214,16.0,96,15.4,0.0,0,0,-7,1011,0.8,0.8,74,10,1.5,21.5
2012-08-01T03:00,214,16.2,96,15.6,0.0,0,0,-5,1011,0.7,0.7,69,10,1.2,21.5
2012-08-01T03:15,214,16.4,96,15.7,0.0,0,0,-9,1011,0.7,0.7,73,10,1.5,21.4
2012-08-01T03:30,214,16.5,95,15.7,0.0,0,0,-7,1011,0.4,0.3,65,14,0.7,21.4
2012-08-01T03:45,214,16.5,95,15.8,0.0,0,0,-7,1011,0.5,0.5,55,6,0.9,21.3
2012-08-01T04:00,214,16.5,95,15.8,0.0,0,0,-35,1011,0.8,0.8,82,11,1.4,21.3
2012-08-01T04:15,214,16.3,95,15.6,0.0,0,0,-36,1011,0.3,0.3,85,9,1.0,21.2
2012-08-01T04:30,214,16.3,96,15.6,0.0,0,0,-7,1011,0.3,0.3,55,9,0.8,21.2
2012-08-01T04:45,214,16.4,96,15.7,0.0,1,2,-12,1011,0.4,0.4,102,9,1.0,21.2
2012-08-01T05:00,214,16.6,96,15.9,0.0,4,9,-4,1011,0.2,0.1,131,15,0.8,21.1
2012-08-01T05:15,214,16.9,96,16.3,0.0,11,17,2,1011,0.4,0.4,166,25,1.6,21.1
2012-08-01T05:30,214,17.3,96,16.7,0.0,24,39,9,1011,0.6,0.5,181,27,1.6,21.1
2012-08-01T05:45,214,17.6,96,17.0,0.0,38,60,18,1011,0.8,0.7,177,23,2.0,21.0
2012-08-01T06:00,214,17.8,95,17.0,0.0,53,80,27,1011,1.1,1.1,171,21,2.6,21.0
2012-08-01T06:15,214,18.1,94,17.1,0.0,55,81,28,1011,0.8,0.7,176,25,1.8,21.0
2012-08-01T06:30,214,18.2,93,17.0,0.0,50,74,25,1011,0.6,0.5,184,30,2.2,21.0
2012-08-01T06:45,214,18.3,92,17.0,0.0,50,77,22,1011,0.7,0.6,187,26,2.4,20.9
2012-08-01T07:00,214,18.3,92,16.9,0.0,39,61,10,1012,1.2,1.1,202,28,3.1,20.9
2012-08-01T07:15,214,18.3,92,17.0,0.0,61,92,19,1012,0.8,0.8,207,23,2.5,20.9
2012-08-01T07:30,214,18.4,92,17.0,0.0,48,75,19,1012,0.9,0.8,193,26,2.3,20.9
2012-08-01T07:45,214,18.4,92,17.0,0.0,61,98,36,1012,1.0,1.0,179,23,2.5,20.8
2012-08-01T08:00,214,18.5,92,17.1,0.0,88,139,54,1012,0.9,0.8,182,29,2.6,20.8
2012-08-01T08:15,214,18.7,91,17.3,0.0,110,166,65,1012,1.2,1.0,204,29,3.4,20.8
2012-08-01T08:30,214,19.1,90,17.5,0.0,164,244,102,1012,1.3,1.2,198,24,3.8,20.8
2012-08-01T08:45,214,19.6,89,17.6,0.0,272,432,164,1012,1.4,1.2,177,29,3.8,20.8
2012-08-01T09:00,214,20.7,83,17.7,0.0,507,783,308,1011,1.4,1.2,194,34,3.3,20.8
2012-08-01T09:15,214,21.0,80,17.5,0.0,249,375,154,1011,1.7,1.4,203,31,4.6,20.8
2012-08-01T09:30,214,20.8,82,17.5,0.0,226,341,135,1011,1.4,1.1,207,32,3.2,20.8
2012-08-01T09:45,214,21.1,80,17.6,0.0,257,388,155,1012,1.3,1.1,222,32,3.0,20.8
2012-08-01T10:00,214,21.4,79,17.6,0.0,366,563,224,1011,1.3,1.1,220,32,3.1,20.9
2012-08-01T10:15,214,21.9,77,17.8,0.0,405,618,248,1011,1.2,1.0,196,33,3.7,20.9
2012-08-01T10:30,214,22.5,75,17.9,0.0,624,972,385,1011,1.4,1.1,196,38,3.5,20.9
2012-08-01T10:45,214,23.3,72,17.9,0.0,961,1467,617,1011,1.7,1.3,208,39,4.3,21.0
2012-08-01T11:00,214,23.6,71,18.0,0.0,622,992,372,1011,1.2,1.0,198,37,3.3,21.0
2012-08-01T11:15,214,24.0,69,18.0,0.0,550,853,338,1011,1.3,1.1,214,36,3.5,21.0
2012-08-01T11:30,214,23.4,71,17.9,0.0,336,518,190,1011,1.5,1.3,201,33,3.2,21.1
2012-08-01T11:45,214,23.1,73,18.0,0.0,362,570,221,1011,1.2,1.0,249,34,3.2,21.2
2012-08-01T12:00,214,23.2,73,18.2,0.0,437,660,262,1011,1.3,1.1,205,34,3.5,21.3
2012-08-01T12:15,214,24.4,70,18.5,0.0,996,1508,614,1010,1.7,1.5,176,28,5.0,21.3
2012-08-01T12:30,214,25.2,64,18.0,0.0,867,1376,540,1010,1.9,1.6,187,31,4.3,21.4
2012-08-01T12:45,214,26.2,61,18.1,0.0,853,1328,530,1010,1.7,1.3,209,39,4.5,21.5
2012-08-01T13:00,214,25.8,61,17.6,0.0,877,1372,576,1010,2.2,1.8,225,36,6.2,21.6
2012-08-01T13:15,214,25.7,61,17.7,0.0,587,939,364,1010,1.7,1.3,233,36,5.0,21.7
2012-08-01T13:30,214,25.5,63,18.0,0.0,677,1062,419,1010,1.9,1.4,221,39,4.9,21.8
2012-08-01T13:45,214,26.2,61,18.0,0.0,878,1376,544,1010,2.2,1.9,240,30,5.4,21.9
2012-08-01T14:00,214,26.4,60,18.0,0.0,794,1253,493,1010,2.1,1.5,228,43,4.9,22.0
2012-08-01T14:15,214,26.4,59,17.8,0.0,719,1137,464,1010,2.0,1.7,233,31,5.4,22.1
2012-08-01T14:30,214,26.6,60,18.3,0.0,719,1135,431,1010,1.7,1.4,207,34,4.0,22.2
2012-08-01T14:45,214,26.8,59,18.1,0.0,711,1143,436,1010,2.1,1.5,215,41,5.1,22.3
2012-08-01T15:00,214,26.9,58,18.0,0.0,542,876,319,1010,1.9,1.3,200,45,5.2,22.4
2012-08-01T15:15,214,26.4,62,18.5,0.0,535,847,305,1010,1.8,1.2,206,46,4.7,22.5
2012-08-01T15:30,214,26.8,60,18.4,0.0,523,831,303,1010,1.5,1.2,206,37,4.3,22.6
2012-08-01T15:45,214,26.9,60,18.5,0.0,410,659,233,1010,1.2,1.0,224,35,4.0,22.7
2012-08-01T16:00,214,26.2,63,18.6,0.0,270,436,140,1010,1.5,1.1,218,38,3.8,22.8
2012-08-01T16:15,214,25.1,70,19.2,0.0,194,297,96,1010,2.4,2.1,195,30,7.6,22.9
2012-08-01T16:30,214,24.3,74,19.4,0.0,238,373,116,1010,2.6,2.4,183,26,7.3,22.9
2012-08-01T16:45,214,23.9,75,19.2,0.0,190,302,87,1010,2.4,2.0,192,33,6.4,23.0
2012-08-01T17:00,214,23.4,76,19.0,0.0,132,211,47,1009,2.1,1.8,192,31,6.4,23.0
2012-08-01T17:15,214,23.1,78,19.1,0.0,105,169,33,1009,2.1,1.8,185,27,5.7,23.1
2012-08-01T17:30,214,22.9,80,19.3,0.0,84,133,21,1010,2.1,1.7,193,33,5.2,23.1
2012-08-01T17:45,214,22.6,82,19.5,0.0,53,84,8,1010,1.9,1.6,190,31,5.5,23.1
2012-08-01T18:00,214,22.5,84,19.6,0.0,37,57,6,1010,2.0,1.7,192,30,5.5,23.1
2012-08-01T18:15,214,22.4,84,19.6,0.0,23,37,-2,1010,1.9,1.7,195,27,4.0,23.1
2012-08-01T18:30,214,22.3,84,19.6,0.0,22,35,-9,1010,1.7,1.4,197,31,5.4,23.1
2012-08-01T18:45,214,22.2,85,19.5,0.0,12,17,-10,1010,1.4,1.2,194,33,6.1,23.1
2012-08-01T19:00,214,22.1,85,19.6,0.0,7,8,-13,1010,1.7,1.4,200,31,4.5,23.1
2012-08-01T19:15,214,22.0,85,19.4,0.0,3,2,-19,1010,1.9,1.6,206,32,6.8,23.1
2012-08-01T19:30,214,21.9,84,19.1,0.0,0,0,-25,1010,1.7,1.4,204,30,7.1,23.1
2012-08-01T19:45,214,21.7,84,19.0,0.0,0,0,-26,1010,1.1,0.9,220,35,4.0,23.1
2012-08-01T20:00,214,21.5,86,19.0,0.0,0,0,-26,1010,0.8,0.6,226,35,2.4,23.0
2012-08-01T20:15,214,21.4,87,19.1,0.0,0,0,-26,1010,1.1,1.0,224,30,3.4,23.0
2012-08-01T20:30,214,21.2,86,18.7,0.0,0,0,-28,1010,1.4,1.1,216,37,4.3,23.0
2012-08-01T20:45,214,21.1,82,17.8,0.0,0,0,-26,1010,1.2,1.0,222,31,2.9,22.9
2012-08-01T21:00,214,20.9,84,18.1,0.0,0,0,-25,1010,0.9,0.7,211,35,3.2,22.9
2012-08-01T21:15,214,20.7,86,18.2,0.0,0,0,-26,1010,0.9,0.7,235,36,2.7,22.8
2012-08-01T21:30,214,20.5,86,18.1,0.0,0,0,-25,1010,0.6,0.5,221,34,1.9,22.8
2012-08-01T21:45,214,20.3,87,18.1,0.0,0,0,-24,1010,0.7,0.6,243,31,2.3,22.8
2012-08-01T22:00,214,20.2,87,17.9,0.0,0,0,-26,1010,0.5,0.4,266,32,2.0,22.7
2012-08-01T22:15,214,19.9,88,17.9,0.0,0,0,-25,1010,0.7,0.6,272,17,2.0,22.7
2012-08-01T22:30,214,19.9,87,17.7,0.0,0,0,-27,1010,0.8,0.7,275,30,2.5,22.6
2012-08-01T22:45,214,19.7,88,17.6,0.0,0,0,-26,1010,0.5,0.5,198,25,1.7,22.6
2012-08-01T23:00,214,19.6,88,17.6,0.0,0,0,-27,1010,0.6,0.6,186,28,2.9,22.6
2012-08-01T23:15,214,19.5,87,17.3,0.0,0,0,-26,1010,0.8,0.6,200,35,3.2,22.5
2012-08-01T23:30,214,19.5,86,17.2,0.0,0,0,-25,1009,0.7,0.6,214,31,2.9,22.5
2012-08-01T23:45,214,19.5,87,17.3,0.0,0,0,-23,1010,0.8,0.7,188,34,2.5,22.4
2012-08-01T24:00,214,19.5,87,17.3,0.0,0,0,-23,1010,0.9,0.8,198,33,2.2,22.4
2012-08-02T00:15,215,19.3,88,17.4,0.0,0,0,-24,1010,0.5,0.4,228,37,1.9,22.3
2012-08-02T00:30,215,19.3,89,17.5,0.0,0,0,-24,1010,0.7,0.5,228,38,1.9,22.3
2012-08-02T00:45,215,19.2,90,17.5,0.0,0,0,-27,1009,0.8,0.6,216,32,2.2,22.2
2012-08-02T01:00,215,19.1,91,17.7,0.0,0,0,-33,1009,0.7,0.5,184,37,2.0,22.2
2012-08-02T01:15,215,19.0,92,17.7,0.0,0,0,-36,1009,0.4,0.4,101,29,1.5,22.2
2012-08-02T01:30,215,18.8,93,17.6,0.0,0,0,-35,1010,0.2,0.0,357,55,1.0,22.1
2012-08-02T01:45,215,18.7,93,17.6,0.0,0,0,-33,1010,0.3,0.1,204,48,0.9,22.1
2012-08-02T02:00,215,18.6,94,17.7,0.0,0,0,-30,1009,0.2,0.1,141,44,1.0,22.0
2012-08-02T02:15,215,18.7,94,17.8,0.0,0,0,-28,1009,0.1,0.1,126,27,0.8,22.0
2012-08-02T02:30,215,18.6,94,17.7,0.0,0,0,-23,1009,0.1,0.0,164,43,1.0,21.9
2012-08-02T02:45,215,18.5,95,17.7,0.0,0,0,-18,1009,0.5,0.4,204,28,1.5,21.9
2012-08-02T03:00,215,18.7,95,17.8,0.0,0,0,-18,1009,0.7,0.6,217,26,2.1,21.9
2012-08-02T03:15,215,18.7,94,17.8,0.0,0,0,-23,1009,0.4,0.4,238,30,1.7,21.8
2012-08-02T03:30,215,18.6,94,17.6,0.0,0,0,-26,1009,0.2,0.2,277,35,1.4,21.8
2012-08-02T03:45,215,18.5,94,17.5,0.0,0,0,-25,1009,0.2,0.2,288,22,0.9,21.7
2012-08-02T04:00,215,18.4,94,17.3,0.0,0,0,-23,1009,0.2,0.2,264,19,0.9,21.7
2012-08-02T04:15,215,18.1,94,17.1,0.0,0,0,-26,1009,0.0,0.0,349,16,0.3,21.7
2012-08-02T04:30,215,17.9,94,17.0,0.0,0,0,-24,1009,0.2,0.2,263,23,1.1,21.6
2012-08-02T04:45,215,17.9,94,16.9,0.0,1,3,-22,1009,0.1,0.1,313,24,0.8,21.6
2012-08-02T05:00,215,18.0,94,17.0,0.0,5,9,-15,1009,0.1,0.1,321,11,0.5,21.5
2012-08-02T05:15,215,18.1,94,17.0,0.0,21,28,-9,1009,0.1,0.1,304,15,0.5,21.5
2012-08-02T05:30,215,18.2,94,17.2,0.0,33,49,-2,1010,0.2,0.2,307,11,0.8,21.5
2012-08-02T05:45,215,18.5,93,17.3,0.0,46,70,3,1010,0.3,0.3,298,19,0.9,21.4
2012-08-02T06:00,215,18.8,92,17.5,0.0,58,93,8,1010,0.1,0.1,255,22,0.7,21.4
2012-08-02T06:15,215,19.0,91,17.6,0.0,69,117,6,1010,0.3,0.3,290,17,0.6,21.4
2012-08-02T06:30,215,19.4,91,17.8,0.0,152,233,33,1010,0.5,0.4,241,26,1.2,21.3
2012-08-02T06:45,215,20.1,87,18.0,0.0,189,302,70,1010,0.5,0.4,227,26,1.5,21.3
2012-08-02T07:00,215,20.5,87,18.2,0.0,303,469,143,1010,0.8,0.8,229,22,2.2,21.3
2012-08-02T07:15,215,21.1,84,18.4,0.0,343,528,167,1010,0.6,0.5,250,35,1.6,21.3
2012-08-02T07:30,215,21.5,83,18.5,0.0,388,603,201,1010,1.1,1.0,229,24,2.4,21.2
2012-08-02T07:45,215,21.7,82,18.5,0.0,433,676,235,1010,1.1,1.0,241,26,2.5,21.2
2012-08-02T08:00,215,22.2,80,18.6,0.0,474,737,266,1010,1.4,1.2,269,33,2.8,21.2
2012-08-02T08:15,215,22.7,78,18.8,0.0,519,807,295,1010,1.2,1.0,273,36,3.1,21.2
2012-08-02T08:30,215,23.2,76,18.8,0.0,563,878,326,1011,1.3,1.1,299,32,3.2,21.2
2012-08-02T08:45,215,23.7,74,18.9,0.0,605,945,346,1011,1.4,0.9,276,45,3.6,21.2
2012-08-02T09:00,215,23.9,73,18.8,0.0,635,1007,385,1011,1.4,1.0,277,41,3.6,21.2
2012-08-02T09:15,215,24.5,70,18.6,0.0,686,1065,412,1011,1.2,1.1,253,28,2.9,21.3
2012-08-02T09:30,215,24.9,69,18.8,0.0,754,1155,450,1011,0.9,0.5,281,53,2.3,21.3
2012-08-02T09:45,215,25.1,69,19.0,0.0,664,1054,403,1011,1.3,1.2,270,29,3.3,21.4
2012-08-02T10:00,215,25.4,66,18.5,0.0,811,1250,504,1011,1.4,1.3,231,27,2.8,21.4
2012-08-02T10:15,215,25.4,66,18.6,0.0,728,1136,449,1011,1.5,1.3,261,33,3.3,21.5
2012-08-02T10:30,215,26.1,63,18.5,0.0,783,1182,483,1011,0.9,0.1,59,75,2.5,21.6
2012-08-02T10:45,215,26.3,59,17.7,0.0,750,1141,457,1011,1.1,0.8,301,40,2.9,21.7
2012-08-02T11:00,215,27.4,57,18.2,0.0,898,1328,571,1011,1.3,0.9,245,44,2.7,21.7
2012-08-02T11:15,215,27.1,58,18.1,0.0,936,1424,573,1011,1.5,1.0,263,45,3.1,21.8
2012-08-02T11:30,215,27.6,55,17.7,0.0,761,1166,470,1011,1.2,0.9,246,38,4.0,21.9
2012-08-02T11:45,215,27.0,55,17.2,0.0,491,791,289,1010,1.0,0.8,294,34,3.1,22.1
2012-08-02T12:00,215,27.5,55,17.7,0.0,909,1395,570,1010,1.2,0.8,239,41,4.2,22.2
2012-08-02T12:15,215,28.1,49,16.4,0.0,915,1427,570,1010,1.6,1.2,248,40,4.0,22.3
2012-08-02T12:30,215,28.5,47,16.1,0.0,932,1451,579,1010,1.2,0.7,257,48,3.6,22.4
2012-08-02T12:45,215,28.9,47,16.5,0.0,915,1432,572,1010,1.5,1.2,208,35,3.5,22.5
2012-08-02T13:00,215,28.7,47,16.4,0.0,918,1434,593,1010,2.0,1.7,233,30,4.6,22.7
2012-08-02T13:15,215,28.8,49,17.2,0.0,647,1033,393,1010,1.3,1.1,211,34,4.2,22.8
2012-08-02T13:30,215,28.6,50,17.1,0.0,870,1354,549,1010,1.6,1.3,217,33,4.2,22.9
2012-08-02T13:45,215,28.3,51,17.2,0.0,308,525,166,1010,1.7,1.4,219,37,4.5,23.0
2012-08-02T14:00,215,28.3,51,17.2,0.0,759,1150,469,1010,1.5,1.0,247,50,4.2,23.1
2012-08-02T14:15,215,29.2,48,17.1,0.0,614,978,374,1010,1.3,1.0,242,41,4.7,23.3
2012-08-02T14:30,215,29.5,47,16.9,0.0,672,1054,399,1010,1.8,1.5,219,35,4.7,23.4
2012-08-02T14:45,215,29.4,45,16.4,0.0,747,1168,464,1010,1.7,1.3,206,36,5.4,23.5
2012-08-02T15:00,215,29.7,44,16.1,0.0,705,1103,426,1010,1.7,1.4,217,34,4.8,23.6
2012-08-02T15:15,215,29.9,41,15.4,0.0,662,1053,401,1010,1.8,1.5,237,34,4.6,23.6
2012-08-02T15:30,215,29.6,42,15.5,0.0,587,943,347,1009,1.7,1.4,212,38,4.5,23.7
2012-08-02T15:45,215,29.8,42,15.5,0.0,540,867,316,1009,1.5,1.3,247,34,3.7,23.8
2012-08-02T16:00,215,29.7,42,15.6,0.0,496,795,283,1010,1.7,1.3,219,40,5.0,23.9
2012-08-02T16:15,215,29.6,43,15.8,0.0,408,658,223,1009,1.8,1.5,219,35,5.0,23.9
2012-08-02T16:30,215,28.9,45,15.8,0.0,274,445,133,1010,1.6,1.3,218,34,4.6,24.0
2012-08-02T16:45,215,28.2,49,16.5,0.0,153,263,56,1010,1.1,1.0,208,28,4.0,24.0
2012-08-02T17:00,215,27.8,51,16.7,0.0,100,184,26,1010,1.2,1.0,224,33,4.2,24.1
2012-08-02T17:15,215,27.9,51,16.7,0.0,156,244,61,1010,0.7,0.5,248,35,2.8,24.1
2012-08-02T17:30,215,28.0,51,17.0,0.0,169,246,68,1010,0.8,0.6,241,33,2.5,24.1
2012-08-02T17:45,215,28.1,48,16.2,0.0,198,267,90,1010,0.8,0.7,226,32,2.5,24.1
2012-08-02T18:00,215,28.5,50,16.9,0.0,158,217,59,1010,0.4,0.3,243,35,2.0,24.1
2012-08-02T18:15,215,26.7,60,18.2,0.0,45,84,7,1010,0.3,0.1,172,54,1.0,24.1
2012-08-02T18:30,215,25.3,66,18.6,0.0,54,85,-5,1010,0.2,0.2,80,30,0.6,24.1
2012-08-02T18:45,215,24.6,69,18.7,0.0,24,47,-32,1010,0.4,0.4,48,7,0.8,24.1
2012-08-02T19:00,215,23.9,71,18.3,0.0,9,19,-44,1010,0.5,0.5,48,9,0.8,24.0
2012-08-02T19:15,215,23.2,73,18.1,0.0,2,6,-47,1010,0.6,0.6,47,8,1.1,24.0
2012-08-02T19:30,215,22.5,75,17.8,0.0,0,1,-48,1010,0.7,0.7,43,3,1.0,24.0
2012-08-02T19:45,215,21.9,76,17.5,0.0,0,0,-47,1011,0.8,0.8,43,1,1.1,24.0
2012-08-02T20:00,215,21.6,76,17.2,0.0,0,0,-45,1011,0.8,0.8,44,4,1.2,23.9
2012-08-02T20:15,215,21.4,76,17.0,0.0,0,0,-45,1011,0.7,0.7,46,3,0.9,23.9
2012-08-02T20:30,215,21.1,77,17.0,0.0,0,0,-45,1011,0.8,0.8,47,4,1.0,23.8
2012-08-02T20:45,215,20.9,78,16.8,0.0,0,0,-43,1011,0.8,0.8,44,5,1.0,23.8
2012-08-02T21:00,215,20.7,78,16.8,0.0,0,0,-42,1011,0.7,0.7,42,5,1.0,23.7
2012-08-02T21:15,215,20.6,78,16.5,0.0,0,0,-41,1011,0.7,0.7,50,5,1.1,23.7
2012-08-02T21:30,215,20.5,79,16.7,0.0,0,0,-39,1011,0.7,0.7,44,7,0.9,23.6
2012-08-02T21:45,215,20.4,78,16.4,0.0,0,0,-38,1011,0.6,0.6,44,3,1.0,23.5
2012-08-02T22:00,215,20.3,79,16.5,0.0,0,0,-39,1011,0.8,0.8,46,4,1.0,23.5
2012-08-02T22:15,215,20.1,80,16.5,0.0,0,0,-39,1011,0.7,0.7,44,5,0.9,23.4
2012-08-02T22:30,215,19.9,81,16.6,0.0,0,0,-38,1011,0.7,0.7,49,9,1.0,23.3
2012-08-02T22:45,215,19.8,83,16.7,0.0,0,0,-38,1011,0.6,0.6,59,26,1.0,23.3
2012-08-02T23:00,215,20.3,81,16.9,0.0,0,0,-41,1012,0.4,0.2,126,46,1.8,23.2
2012-08-02T23:15,215,21.0,80,17.4,0.0,0,0,-41,1012,0.5,0.3,158,45,1.9,23.1
2012-08-02T23:30,215,20.9,82,17.7,0.0,0,0,-42,1012,0.5,0.3,157,46,1.6,23.1
2012-08-02T23:45,215,20.8,84,18.0,0.0,0,0,-44,1012,0.8,0.7,166,32,2.6,23.0
2012-08-02T24:00,215,20.8,85,18.3,0.0,0,0,-44,1012,0.6,0.5,162,34,2.4,23.0
2012-08-03T00:15,216,21.0,87,18.6,0.0,0,0,-44,1012,1.2,1.0,176,27,2.7,22.9
2012-08-03T00:30,216,21.1,88,19.1,0.0,0,0,-44,1012,1.3,1.1,186,30,4.0,22.8
2012-08-03T00:45,216,21.1,90,19.4,0.0,0,0,-47,1012,1.0,0.9,186,30,3.2,22.8
2012-08-03T01:00,216,21.1,91,19.5,0.0,0,0,-43,1012,0.9,0.7,183,32,3.6,22.7
2012-08-03T01:15,216,20.9,92,19.5,0.0,0,0,-42,1012,0.8,0.7,178,28,2.2,22.7
2012-08-03T01:30,216,20.8,92,19.5,0.0,0,0,-41,1012,0.4,0.2,167,39,1.5,22.6
2012-08-03T01:45,216,20.8,93,19.6,0.0,0,0,-43,1012,0.5,0.4,220,34,2.0,22.5
2012-08-03T02:00,216,20.7,94,19.7,0.0,0,0,-47,1012,1.0,0.8,197,32,3.5,22.5
2012-08-03T02:15,216,20.7,94,19.7,0.0,0,0,-46,1012,1.0,0.8,182,29,2.9,22.5
2012-08-03T02:30,216,20.6,94,19.7,0.0,0,0,-43,1012,0.7,0.4,180,45,2.1,22.4
2012-08-03T02:45,216,20.7,95,19.8,0.0,0,0,-38,1012,1.1,1.0,196,30,2.5,22.4
2012-08-03T03:00,216,20.7,95,19.9,0.0,0,0,-24,1012,0.8,0.7,198,31,3.3,22.3
2012-08-03T03:15,216,20.8,95,20.0,0.0,0,0,-20,1012,1.0,0.9,191,31,2.9,22.3
2012-08-03T03:30,216,20.7,95,19.9,0.0,0,0,-24,1012,0.6,0.5,183,29,2.5,22.2
2012-08-03T03:45,216,20.6,95,19.8,0.0,0,0,-34,1012,0.6,0.5,206,33,2.2,22.2
2012-08-03T04:00,216,20.5,96,19.8,0.0,0,0,-20,1012,0.7,0.6,192,29,2.6,22.2
2012-08-03T04:15,216,20.5,96,19.8,0.0,0,0,-21,1012,0.7,0.6,173,19,2.1,22.1
2012-08-03T04:30,216,20.4,96,19.7,0.0,0,0,-14,1012,0.7,0.6,183,19,1.8,22.1
2012-08-03T04:45,216,20.4,96,19.7,0.0,1,2,-15,1012,0.6,0.5,183,23,2.0,22.0
2012-08-03T05:00,216,20.4,96,19.7,0.0,3,6,-10,1013,0.6,0.5,191,30,2.1,22.0
2012-08-03T05:15,216,20.4,96,19.8,0.0,11,15,-1,1013,0.6,0.5,204,21,1.8,22.0
2012-08-03T05:30,216,20.5,96,19.8,0.0,23,32,8,1013,1.0,0.9,194,29,3.1,21.9
2012-08-03T05:45,216,20.5,96,19.8,0.0,36,51,13,1013,1.2,1.0,189,25,4.1,21.9
2012-08-03T06:00,216,20.5,96,19.9,0.0,40,60,15,1013,0.8,0.7,198,31,2.5,21.9
2012-08-03T06:15,216,20.5,96,19.9,0.0,50,80,21,1013,1.1,0.9,210,35,3.1,21.9
2012-08-03T06:30,216,20.7,96,20.0,0.0,121,173,60,1013,0.7,0.6,222,34,2.2,21.8
2012-08-03T06:45,216,20.9,96,20.2,0.0,140,200,72,1014,0.9,0.8,215,35,2.9,21.8
2012-08-03T07:00,216,21.1,95,20.3,0.0,165,265,66,1014,1.1,1.0,218,25,2.5,21.8
2012-08-03T07:15,216,21.9,91,20.3,0.0,358,518,175,1014,1.2,1.0,214,27,3.0,21.8
2012-08-03T07:30,216,22.6,86,20.3,0.0,374,586,202,1014,1.0,0.8,223,31,2.6,21.8
2012-08-03T07:45,216,23.5,82,20.2,0.0,367,574,200,1014,1.0,0.8,237,33,2.5,21.8
2012-08-03T08:00,216,24.4,74,19.6,0.0,561,820,324,1014,1.1,0.9,251,31,2.9,21.8
