date,airt,f.airt,airtmax,f.airtmax,airtmin,f.airtmin,prec,f.prec
1980-11-03,-1, ,6, ,-8, ,0, 
1980-11-04,4, ,8, ,1, ,0, 
1980-11-05,9, ,13, ,4, ,4.1, 
1980-11-06,2, ,9, ,-6, ,0, 
1980-11-07,2, ,7, ,-2, ,0, 
1980-11-08,10, ,14, ,6, ,1, 
1980-11-09,3, ,11, ,-6, ,0, 
1980-11-10,2, ,4, ,0, ,9.4, 
1980-11-11,1, ,6, ,-3, ,0, 
1980-11-12,-1, ,1, ,-2, ,0, 
1980-11-13,0, ,4, ,-3, ,0, 
1980-11-14,4, ,8, ,0, ,0, 
1980-11-15,4, ,11, ,-2, ,0, 
1980-11-16,0, ,6, ,-6, ,0, 
1980-11-17,-3, ,2, ,-8, ,0, 
1980-11-18,-1, ,4, ,-6, ,21.1, 
1980-11-19,-4, ,-1, ,-7, ,2.3, 
1980-11-20,-6, ,0, ,-11, ,0, 
1980-11-21,0, ,6, ,-7, ,0, 
1980-11-22,0, ,4, ,-4, ,0, 
1980-11-23,-1, ,5, ,-7, ,0, 
1980-11-24,5, ,8, ,1, ,0.3, 
1980-11-25,6, ,10, ,2, ,26.2, 
1980-11-26,3, ,10, ,-4, ,0, 
1980-11-27,-1, ,3, ,-5, ,0, 
1980-11-28,-1, ,1, ,-3, ,4.3, 
1980-11-29,4, ,9, ,-1, ,21.8, 
1980-11-30,4, ,9, ,-2, ,0, 
1980-12-01,2, ,6, ,-2, ,0, 
1980-12-02,5, ,11, ,-1, ,0, 
1980-12-03,3, ,9, ,-4, ,7.4, 
1980-12-04,-7, ,-3, ,-11, ,0, 
1980-12-05,-8, ,-4, ,-11, ,0, 
1980-12-06,-6, ,-2, ,-10, ,0, 
1980-12-07,-3, ,2, ,-7, ,0, 
1980-12-08,2, ,5, ,-1, ,1, 
1980-12-09,5, ,11, ,-1, ,0.8, 
1980-12-10,0, ,4, ,-4, ,4.3, 
1980-12-11,-6, ,1, ,-12, ,0, 
1980-12-12,-11, ,-8, ,-14, ,0, 
1980-12-13,-4, ,2, ,-11, ,2.5, 
1980-12-14,-4, ,6, ,-13, ,0, 
1980-12-15,-11, ,-3, ,-18, ,2.5, 
1980-12-16,-9, ,-5, ,-13, ,4.1, 
1980-12-17,-8, ,-2, ,-13, ,0.3, 
1980-12-18,-13, ,-7, ,-19, ,0.8, 
1980-12-19,-4, ,1, ,-8, ,1, 
1980-12-20,-12, ,-1, ,-23, ,0, 
1980-12-21,-15, ,-10, ,-19, ,0, 
1980-12-22,-13, ,-6, ,-19, ,0, 
1980-12-23,-8, ,-3, ,-12, ,0, 
1980-12-24,-4, ,-1, ,-8, ,0, 
1980-12-25,-13, ,1, ,-26, ,0,T
1980-12-26,-23, ,-18, ,-28, ,0, 
1980-12-27,-14, ,-9, ,-18, ,0, 
1980-12-28,-7, ,-2, ,-13, ,0.5, 
1980-12-29,-3, ,2, ,-8, ,1.3, 
1980-12-30,2, ,6, ,-1, ,0, 
1980-12-31,-10, ,-1, ,-19, ,0, 
1981-01-01,-12, ,-6, ,-18, ,0, 
1981-01-02,-10, ,-6, ,-14, ,2.3, 
1981-01-03,-11, ,-3, ,-19, ,0.3, 
1981-01-04,-18, ,-13, ,-23, ,0, 
1981-01-05,-23, ,-20, ,-25, ,0, 
1981-01-06,-14, ,-8, ,-21, ,0, 
1981-01-07,-6, ,-2, ,-11, ,8.6, 
1981-01-08,-12, ,-1, ,-23, ,0, 
1981-01-09,-17, ,-12, ,-22, ,0, 
1981-01-10,-13, ,-9, ,-16, ,1, 
1981-01-11,-15, ,-7, ,-23, ,0, 
1981-01-12,-21, ,-16, ,-26, ,0, 
1981-01-13,-18, ,-12, ,-23, ,0, 
1981-01-14,-17, ,-12, ,-22, ,0, 
1981-01-15,-20, ,-14, ,-26, ,0, 
1981-01-16,-10, ,-4, ,-16, ,0, 
1981-01-17,-8, ,-5, ,-11, ,4.3, 
1981-01-18,-13, ,-8, ,-18, ,0, 
1981-01-19,-9, ,-4, ,-15, ,0, 
1981-01-20,-3, ,4, ,-9, ,0, 
1981-01-21,-9, ,0, ,-18, ,0, 
1981-01-22,-9, ,0, ,-18, ,0, 
1981-01-23,-5, ,0, ,-9, ,0,T
1981-01-24,-4, ,0, ,-8, ,0, 
1981-01-25,-8, ,0, ,-15, ,0, 
1981-01-26,-6, ,0, ,-13, ,0, 
1981-01-27,1, ,3, ,0, ,0, 
1981-01-28,1, ,6, ,-5, ,0, 
1981-01-29,-3, ,0, ,-6, ,2.5, 
1981-01-30,-12, ,-6, ,-18, ,0, 
1981-01-31,-12, ,-7, ,-17, ,0, 
1981-02-01,-8, ,0, ,-15, ,0, 
1981-02-02,0, ,9, ,-9, ,13.5, 
1981-02-03,0, ,10, ,-9, ,18, 
1981-02-04,-12, ,-7, ,-18, ,11.2, 
1981-02-05,-14, ,-9, ,-18, ,0, 
1981-02-06,-13, ,-9, ,-17, ,0, 
1981-02-07,-6, ,-1, ,-11, ,0, 
1981-02-08,-3, ,1, ,-7, ,9.4, 
1981-02-09,-4, ,1, ,-9, ,8.9, 
1981-02-10,-9, ,-3, ,-14, ,0, 
1981-02-11,-1, ,7, ,-9, ,0, 
1981-02-12,2, ,15, ,-11, ,25.2, 
1981-02-13,-11, ,-7, ,-15, ,0, 
1981-02-14,-8, ,-3, ,-12, ,0, 
1981-02-15,-3, ,4, ,-9, ,0, 
1981-02-16,-1, ,3, ,-6, ,0, 
1981-02-17,4, ,8, ,0, ,2.5, 
1981-02-18,8, ,14, ,2, ,0, 
1981-02-19,9, ,17, ,2, ,0, 
1981-02-20,11, ,16, ,7, ,15.2, 
1981-02-21,11, ,13, ,8, ,26.7, 
1981-02-22,7, ,10, ,4, ,1.3, 
1981-02-23,2, ,6, ,-1, ,0, 
1981-02-24,2, ,6, ,-1, ,19.1, 
1981-02-25,4, ,8, ,0, ,24.6, 
1981-02-26,1, ,1, ,0, ,41.9, 
1981-02-27,1, ,2, ,-1, ,4.6, 
1981-02-28,-1, ,4, ,-7, ,5.1, 
1981-03-01,1, ,3, ,-1, ,0, 
1981-03-02,2, ,7, ,-3, ,0, 
1981-03-03,-1, ,3, ,-6, ,0, 
1981-03-04,-6, ,-1, ,-12, ,0, 
1981-03-05,-3, ,2, ,-8, ,0, 
1981-03-06,-2, ,2, ,-6, ,0, 
1981-03-07,-1, ,0, ,-3, ,3.8, 
1981-03-08,1, ,2, ,-1, ,2.5, 
1981-03-09,-1, ,1, ,-2, ,0, 
1981-03-10,0, ,3, ,-4, ,0, 
1981-03-11,0, ,4, ,-5, ,0, 
1981-03-12,0, ,4, ,-4, ,0, 
1981-03-13,0, ,3, ,-3, ,1.3, 
1981-03-14,2, ,9, ,-6, ,0, 
1981-03-15,-2, ,4, ,-9, ,0, 
1981-03-16,7, ,9, ,4, ,0, 
1981-03-17,-3, ,6, ,-11, ,0, 
1981-03-18,-5, ,2, ,-12, ,0, 
1981-03-19,-8, ,-1, ,-14, ,0, 
1981-03-20,-4, ,2, ,-11, ,0, 
1981-03-21,-3, ,2, ,-8, ,0.8, 
1981-03-22,0, ,3, ,-3, ,1.8, 
1981-03-23,0, ,6, ,-5, ,0, 
1981-03-24,1, ,8, ,-6, ,0, 
1981-03-25,3, ,7, ,-2, ,0, 
1981-03-26,-1, ,2, ,-3, ,0, 
1981-03-27,6, ,11, ,1, ,6.4, 
1981-03-28,0, ,4, ,-4, ,1.3, 
1981-03-29,7, ,13, ,2, ,0, 
1981-03-30,16, ,24, ,9, ,0, 
1981-03-31,13, ,18, ,8, ,5.1, 
1981-04-01,10, ,17, ,3, ,0, 
1981-04-02,13, ,19, ,6, ,25.4, 
1981-04-03,5, ,10, ,-1, ,0, 
1981-04-04,16, ,21, ,10, ,0, 
1981-04-05,14, ,17, ,11, ,0, 
1981-04-06,7, ,13, ,1, ,19.1, 
1981-04-07,1, ,4, ,-3, ,0, 
1981-04-08,7, ,13, ,1, ,0, 
1981-04-09,14, ,21, ,7, ,0, 
1981-04-10,10, ,21, ,0, ,3.8, 
1981-04-11,9, ,17, ,1, ,7.6, 
1981-04-12,10, ,16, ,4, ,0, 
1981-04-13,4, ,11, ,-3, ,0, 
1981-04-14,5, ,13, ,-2, ,0, 
1981-04-15,4, ,10, ,-1, ,15.2, 
1981-04-16,0, ,6, ,-6, ,0, 
1981-04-17,8, ,16, ,0, ,0, 
1981-04-18,10, ,14, ,7, ,0, 
1981-04-19,11, ,22, ,0, ,0, 
1981-04-20,8, ,14, ,1, ,1.3, 
1981-04-21,NA,M,NA,M,NA,M,0, 
1981-04-22,2,Q,10,Q,-7,Q,0, 
1981-04-23,5, ,11, ,-2, ,0, 
1981-04-24,7, ,9, ,4, ,10.2, 
1981-04-25,10, ,17, ,3, ,15.2, 
1981-04-26,3, ,7, ,0, ,1.3, 
1981-04-27,8, ,15, ,1, ,0, 
1981-04-28,11, ,18, ,4, ,0, 
1981-04-29,12, ,16, ,9, ,3.8, 
1981-04-30,13, ,18, ,7, ,12.7, 
1981-05-01,9, ,16, ,3, ,0, 
1981-05-02,11, ,18, ,5, ,1.3, 
1981-05-03,10, ,14, ,5, ,0, 
1981-05-04,13, ,19, ,7, ,0, 
1981-05-05,6, ,21, ,-8, ,0, 
1981-05-06,14, ,19, ,9, ,0, 
1981-05-07,11, ,23, ,-1, ,0, 
1981-05-08,6, ,14, ,-1, ,0, 
1981-05-09,9, ,19, ,-1, ,0, 
1981-05-10,11, ,19, ,2, ,0, 
1981-05-11,14, ,16, ,13, ,0, 
1981-05-12,18, ,21, ,14, ,19.1, 
1981-05-13,12, ,19, ,4, ,11.4, 
1981-05-14,11, ,18, ,3, ,0, 
1981-05-15,16, ,22, ,9, ,0, 
1981-05-16,18, ,23, ,13, ,22.9, 
1981-05-17,12, ,18, ,6, ,2.5, 
1981-05-18,8, ,16, ,-1, ,0, 
1981-05-19,7, ,15, ,-1, ,0, 
1981-05-20,11, ,18, ,3, ,0, 
1981-05-21,13, ,22, ,4, ,0, 
1981-05-22,14, ,24, ,4, ,0, 
1981-05-23,13, ,21, ,4, ,0, 
1981-05-24,16, ,27, ,5, ,0, 
1981-05-25,19, ,27, ,11, ,0, 
1981-05-26,22, ,30, ,13, ,1.3, 
1981-05-27,21, ,27, ,16, ,0, 
1981-05-28,22, ,28, ,16, ,0, 
1981-05-29,20, ,24, ,15, ,0, 
1981-05-30,20, ,23, ,16, ,6.4, 
1981-05-31,21, ,27, ,16, ,10.2, 
1981-06-01,13, ,21, ,6, ,0, 
1981-06-02,16, ,22, ,9, ,0, 
1981-06-03,13, ,18, ,8, ,0.8, 
1981-06-04,16, ,18, ,13, ,2.5, 
1981-06-05,19, ,27, ,12, ,0, 
1981-06-06,21, ,27, ,14, ,0, 
1981-06-07,19, ,27, ,12, ,20.8, 
1981-06-08,13, ,21, ,4, ,0, 
1981-06-09,16, ,24, ,8, ,5.1, 
1981-06-10,17, ,23, ,11, ,0.8, 
1981-06-11,16, ,24, ,9, ,1.3, 
1981-06-12,16, ,22, ,9, ,0, 
1981-06-13,17, ,25, ,9, ,1.3, 
1981-06-14,19, ,24, ,14, ,0, 
1981-06-15,16, ,18, ,14, ,0, 
1981-06-16,21, ,26, ,16, ,0, 
1981-06-17,26, ,32, ,19, ,0, 
1981-06-18,18, ,25, ,11, ,0, 
1981-06-19,20, ,28, ,12, ,0, 
1981-06-20,22, ,28, ,16, ,0, 
1981-06-21,18, ,21, ,16, ,22.9, 
1981-06-22,21, ,25, ,17, ,0, 
1981-06-23,21, ,27, ,14, ,16.5, 
1981-06-24,15, ,22, ,8, ,0, 
1981-06-25,19, ,25, ,14, ,0, 
1981-06-26,18, ,23, ,12, ,17.8, 
1981-06-27,13, ,17, ,8, ,0, 
1981-06-28,18, ,24, ,11, ,0, 
1981-06-29,19, ,27, ,11, ,0, 
1981-06-30,20, ,29, ,10, ,1.3, 
1981-07-01,21, ,27, ,16, ,0, 
1981-07-02,22, ,27, ,18, ,0, 
1981-07-03,22, ,26, ,18, ,1, 
1981-07-04,22, ,26, ,18, ,8.9, 
1981-07-05,22, ,25, ,18, ,29.2, 
1981-07-06,20, ,22, ,18, ,20.3, 
1981-07-07,24, ,28, ,19, ,0, 
1981-07-08,23, ,30, ,17, ,0, 
1981-07-09,26, ,32, ,20, ,0, 
1981-07-10,26, ,32, ,19, ,0, 
1981-07-11,22, ,29, ,14, ,0, 
1981-07-12,23, ,30, ,16, ,0, 
1981-07-13,24, ,29, ,18, ,1, 
1981-07-14,21, ,27, ,14, ,16.8, 
1981-07-15,17, ,22, ,12, ,0,T
1981-07-16,18, ,26, ,11, ,0, 
1981-07-17,20, ,28, ,13, ,0, 
1981-07-18,22, ,28, ,15, ,0, 
1981-07-19,21, ,28, ,14, ,5.1, 
1981-07-20,23, ,28, ,17, ,8.4, 
1981-07-21,20, ,23, ,18, ,18, 
1981-07-22,23, ,28, ,17, ,6.6, 
1981-07-23,17, ,23, ,11, ,0, 
1981-07-24,18, ,26, ,9, ,0, 
1981-07-25,19, ,25, ,12, ,0, 
1981-07-26,20, ,26, ,14, ,0, 
1981-07-27,21, ,24, ,18, ,6.9, 
1981-07-28,17, ,24, ,9, ,0, 
1981-07-29,19, ,23, ,15, ,12.7, 
1981-07-30,17, ,22, ,11, ,7.1, 
1981-07-31,16, ,23, ,10, ,0, 
1981-08-01,20, ,28, ,13, ,0, 
1981-08-02,22, ,29, ,14, ,0, 
1981-08-03,22, ,28, ,16, ,0, 
1981-08-04,23, ,28, ,17, ,0, 
1981-08-05,24, ,29, ,18, ,1.3, 
1981-08-06,22, ,27, ,16, ,14.7, 
1981-08-07,17, ,23, ,11, ,0, 
1981-08-08,19, ,24, ,13, ,0, 
1981-08-09,21, ,24, ,18, ,0.8, 
1981-08-10,21, ,27, ,16, ,0, 
1981-08-11,22, ,28, ,16, ,10.2, 
1981-08-12,23, ,29, ,17, ,0, 
1981-08-13,21, ,26, ,16, ,0, 
1981-08-14,19, ,26, ,11, ,0, 
1981-08-15,22, ,26, ,17, ,0, 
1981-08-16,22, ,25, ,19, ,29.7, 
1981-08-17,17, ,26, ,8, ,0, 
1981-08-18,14, ,19, ,8, ,0, 
1981-08-19,16, ,24, ,8, ,0, 
1981-08-20,16, ,25, ,7, ,0, 
1981-08-21,16, ,24, ,9, ,0, 
1981-08-22,19, ,27, ,12, ,0, 
1981-08-23,18, ,26, ,11, ,0, 
1981-08-24,19, ,26, ,12, ,0, 
1981-08-25,16, ,19, ,12, ,4.3, 
1981-08-26,12, ,18, ,6, ,0, 
1981-08-27,17, ,23, ,11, ,0, 
1981-08-28,18, ,24, ,11, ,1, 
1981-08-29,18, ,25, ,11, ,0, 
1981-08-30,19, ,26, ,13, ,0, 
1981-08-31,17, ,19, ,16, ,0, 
1981-09-01,18, ,24, ,12, ,0, 
1981-09-02,18, ,23, ,14, ,1.5, 
1981-09-03,17, ,21, ,13, ,0, 
1981-09-04,15, ,17, ,13, ,0, 
1981-09-05,16, ,23, ,8, ,0, 
1981-09-06,18, ,24, ,11, ,0, 
1981-09-07,17, ,23, ,11, ,0, 
1981-09-08,17, ,23, ,11, ,0, 
1981-09-09,17, ,23, ,11, ,27.2, 
1981-09-10,9, ,16, ,2, ,0, 
1981-09-11,14, ,21, ,7, ,1.3, 
1981-09-12,17, ,23, ,11, ,0, 
1981-09-13,18, ,27, ,9, ,3.3, 
1981-09-14,19, ,25, ,13, ,0, 
1981-09-15,21, ,27, ,15, ,8.4, 
1981-09-16,15, ,18, ,12, ,10.7, 
1981-09-17,12, ,16, ,8, ,1.8, 
1981-09-18,14, ,20, ,9, ,0, 
1981-09-19,13, ,15, ,10, ,0, 
1981-09-20,11, ,13, ,8, ,3.3, 
1981-09-21,11, ,18, ,3, ,0, 
1981-09-22,11, ,16, ,7, ,0, 
1981-09-23,14, ,19, ,8, ,24.6, 
1981-09-24,8, ,10, ,6, ,9.4, 
1981-09-25,8, ,11, ,6, ,3.6, 
1981-09-26,14, ,21, ,7, ,0, 
1981-09-27,14, ,17, ,12, ,0, 
1981-09-28,16, ,24, ,7, ,5.1, 
1981-09-29,7, ,14, ,1, ,0, 
1981-09-30,5, ,12, ,-2, ,0, 
1981-10-01,6, ,12, ,1, ,0, 
1981-10-02,6, ,9, ,3, ,9.7, 
1981-10-03,10, ,16, ,4, ,10.4, 
1981-10-04,6, ,9, ,2, ,2.5, 
1981-10-05,10, ,13, ,7, ,0, 
1981-10-06,8, ,12, ,3, ,0, 
1981-10-07,9, ,13, ,6, ,4.3, 
1981-10-08,8, ,13, ,3, ,1, 
1981-10-09,6, ,11, ,2, ,0, 
1981-10-10,5, ,10, ,1, ,0, 
1981-10-11,5, ,12, ,-2, ,0, 
1981-10-12,5, ,12, ,-2, ,0, 
1981-10-13,5, ,12, ,-2, ,0, 
1981-10-14,8, ,17, ,-1, ,0, 
1981-10-15,9, ,17, ,1, ,0, 
1981-10-16,11, ,19, ,4, ,0, 
1981-10-17,9, ,17, ,1, ,0, 
1981-10-18,8, ,14, ,1, ,0, 
1981-10-19,8, ,13, ,3, ,46.7, 
1981-10-20,4, ,9, ,-1, ,1, 
1981-10-21,7, ,12, ,1, ,0, 
1981-10-22,12, ,18, ,6, ,0, 
1981-10-23,13, ,19, ,8, ,5.6, 
1981-10-24,8, ,15, ,0, ,45.5, 
1981-10-25,2, ,7, ,-3, ,0, 
1981-10-26,8, ,11, ,5, ,15.8, 
1981-10-27,8, ,9, ,7, ,10.2, 
1981-10-28,12, ,16, ,8, ,10.9, 
1981-10-29,8, ,14, ,2, ,0, 
1981-10-30,4, ,9, ,-2, ,0, 
1981-10-31,2, ,6, ,-2, ,0, 
1981-11-01,6, ,12, ,0, ,0, 
1981-11-02,6, ,10, ,1, ,0, 
1981-11-03,10, ,18, ,2, ,0, 
1981-11-04,6, ,12, ,1, ,0, 
1981-11-05,6, ,15, ,-2, ,0, 
1981-11-06,10, ,16, ,4, ,7.1, 
1981-11-07,5, ,12, ,-2, ,6.1, 
1981-11-08,0, ,3, ,-4, ,0, 
1981-11-09,6, ,13, ,0, ,0, 
1981-11-10,3, ,11, ,-6, ,0, 
1981-11-11,1, ,6, ,-3, ,0, 
1981-11-12,3, ,9, ,-4, ,0, 
1981-11-13,-2, ,4, ,-8, ,0, 
1981-11-14,4, ,11, ,-3, ,0, 
1981-11-15,7, ,10, ,3, ,1.8, 
1981-11-16,7, ,8, ,6, ,1.8, 
1981-11-17,8, ,9, ,7, ,8.6, 
1981-11-18,6, ,9, ,3, ,19.6, 
1981-11-19,4, ,6, ,2, ,2.8, 
1981-11-20,5, ,8, ,2, ,0, 
1981-11-21,3, ,5, ,1, ,13.2, 
1981-11-22,1, ,3, ,-1, ,0, 
1981-11-23,-1, ,3, ,-5, ,0, 
1981-11-24,-4, ,1, ,-8, ,0, 
1981-11-25,-4, ,0, ,-8, ,0, 
1981-11-26,-3, ,0, ,-7, ,0, 
1981-11-27,0, ,4, ,-5, ,4.3, 
1981-11-28,4, ,7, ,2, ,0, 
1981-11-29,1, ,4, ,-3, ,0, 
1981-11-30,-3, ,1, ,-6, ,0, 
1981-12-01,-4, ,1, ,-9, ,0, 
1981-12-02,-2, ,3, ,-6, ,24.9, 
1981-12-03,1, ,4, ,-2, ,0.8, 
1981-12-04,0, ,5, ,-5, ,0, 
1981-12-05,1, ,5, ,-3, ,0, 
1981-12-06,-2, ,1, ,-5, ,13.2, 
1981-12-07,-4, ,-3, ,-6, ,2.3, 
1981-12-08,-1, ,4, ,-6, ,0, 
1981-12-09,-4, ,-1, ,-7, ,2.8, 
1981-12-10,-5, ,-3, ,-7, ,0,T
1981-12-11,-5, ,-3, ,-7, ,1, 
1981-12-12,-2, ,1, ,-4, ,0.8, 
1981-12-13,-1, ,9, ,-11, ,0, 
1981-12-14,-5, ,0, ,-10, ,0, 
1981-12-15,-4, ,0, ,-9, ,19.8, 
1981-12-16,-3, ,1, ,-6, ,21.6, 
1981-12-17,-5, ,-1, ,-9, ,1.3, 
1981-12-18,-4, ,-3, ,-6, ,16.3, 
1981-12-19,-10, ,-5, ,-15, ,1.5, 
1981-12-20,-11, ,-6, ,-17, ,0, 
1981-12-21,-14, ,-8, ,-21, ,0, 
1981-12-22,-10, ,-3, ,-18, ,0.8, 
1981-12-23,-4, ,0, ,-8, ,14.2, 
1981-12-24,-1, ,2, ,-3, ,4.1, 
1981-12-25,0, ,3, ,-3, ,1.8, 
1981-12-26,-6, ,1, ,-12, ,0, 
1981-12-27,-3, ,-1, ,-5, ,0, 
1981-12-28,-6, ,-1, ,-10, ,5.6, 
1981-12-29,-2, ,3, ,-7, ,3.1, 
1981-12-30,-4, ,2, ,-9, ,0, 
1981-12-31,-8, ,-1, ,-15, ,0, 
1982-01-01,-7, ,1, ,-14, ,4.1, 
1982-01-02,-3, ,1, ,-7, ,22.4, 
1982-01-03,-9, ,-4, ,-15, ,0, 
1982-01-04,-5, ,1, ,-11, ,15, 
1982-01-05,4, ,10, ,-3, ,29, 
1982-01-06,-6, ,-2, ,-9, ,0, 
1982-01-07,-3, ,1, ,-6, ,0, 
1982-01-08,-5, ,2, ,-12, ,0, 
1982-01-09,-11, ,-7, ,-14, ,0, 
1982-01-10,-12, ,-6, ,-18, ,0, 
1982-01-11,-19, ,-16, ,-22, ,1, 
1982-01-12,-20, ,-15, ,-25, ,0,T
1982-01-13,-18, ,-13, ,-23, ,0, 
1982-01-14,-14, ,-9, ,-18, ,11.9, 
1982-01-15,-10, ,-7, ,-13, ,0, 
1982-01-16,-13, ,-8, ,-18, ,0, 
1982-01-17,-14, ,-4, ,-23, ,2, 
1982-01-18,-24, ,-19, ,-28, ,0, 
1982-01-19,-18, ,-12, ,-24, ,0, 
1982-01-20,-12, ,-7, ,-17, ,0, 
1982-01-21,-9, ,-1, ,-18, ,0, 
1982-01-22,-17, ,-12, ,-22, ,0, 
1982-01-23,-16, ,-11, ,-21, ,3.1, 
1982-01-24,-7, ,-3, ,-11, ,10.2, 
1982-01-25,-11, ,-7, ,-15, ,0, 
1982-01-26,-14, ,-9, ,-19, ,0, 
1982-01-27,-16, ,-9, ,-22, ,0, 
1982-01-28,-14, ,-8, ,-20, ,0,T
1982-01-29,-6, ,-3, ,-9, ,0, 
1982-01-30,-5, ,-1, ,-9, ,0, 
1982-01-31,-3, ,2, ,-7, ,0, 
1982-02-01,-1, ,2, ,-3, ,30, 
1982-02-02,-6, ,1, ,-13, ,0, 
1982-02-03,-5, ,1, ,-11, ,31.2, 
1982-02-04,4, ,7, ,0, ,24.6, 
1982-02-05,-4, ,3, ,-11, ,0, 
1982-02-06,-3, ,0, ,-7, ,1.8, 
1982-02-07,-9, ,1, ,-18, ,0, 
1982-02-08,-7, ,-3, ,-11, ,0, 
1982-02-09,-5, ,1, ,-11, ,4.1, 
1982-02-10,-6, ,-1, ,-10, ,7.4, 
1982-02-11,-12, ,-5, ,-19, ,0, 
1982-02-12,-11, ,-5, ,-16, ,0, 
1982-02-13,-6, ,-1, ,-11, ,0, 
1982-02-14,-9, ,-3, ,-15, ,0, 
1982-02-15,-8, ,-1, ,-15, ,0, 
1982-02-16,3, ,7, ,-2, ,0, 
1982-02-17,-1, ,7, ,-8, ,0, 
1982-02-18,-6, ,-2, ,-10, ,0, 
1982-02-19,-5, ,0, ,-11, ,0, 
1982-02-20,-1, ,1, ,-4, ,4.6, 
1982-02-21,1, ,6, ,-4, ,0, 
1982-02-22,-1, ,3, ,-4, ,0,T
1982-02-23,-5, ,-1, ,-9, ,0, 
1982-02-24,-4, ,2, ,-10, ,0, 
1982-02-25,-9, ,-3, ,-15, ,0, 
1982-02-26,-11, ,-8, ,-14, ,0, 
1982-02-27,-8, ,-4, ,-12, ,0, 
1982-02-28,-6, ,1, ,-13, ,0, 
1982-03-01,-9, ,-1, ,-18, ,0, 
1982-03-02,-6, ,-1, ,-11, ,4.6, 
1982-03-03,-8, ,0, ,-15, ,0, 
1982-03-04,-12, ,-4, ,-19, ,0, 
1982-03-05,-5, ,1, ,-11, ,12.7, 
1982-03-06,-3, ,5, ,-10, ,0, 
1982-03-07,0, ,2, ,-3, ,3.6, 
1982-03-08,-2, ,1, ,-4, ,16.5, 
1982-03-09,-9, ,-2, ,-16, ,0, 
1982-03-10,-9, ,-4, ,-14, ,2.5, 
1982-03-11,-2, ,3, ,-6, ,0, 
1982-03-12,5, ,9, ,1, ,3.8, 
1982-03-13,6, ,7, ,4, ,0, 
1982-03-14,3, ,6, ,0, ,4.8, 
1982-03-15,0, ,6, ,-6, ,0, 
1982-03-16,0, ,6, ,-5, ,0, 
1982-03-17,4, ,9, ,-1, ,9.9, 
1982-03-18,-1, ,3, ,-6, ,7.1, 
1982-03-19,3, ,9, ,-2, ,0, 
1982-03-20,2, ,5, ,-2, ,0, 
1982-03-21,4, ,10, ,-2, ,0, 
1982-03-22,2, ,4, ,0, ,2.8, 
1982-03-23,1, ,7, ,-4, ,0, 
1982-03-24,1, ,7, ,-6, ,0, 
1982-03-25,4, ,11, ,-3, ,0, 
1982-03-26,9, ,15, ,3, ,2, 
1982-03-27,1, ,10, ,-7, ,6.4, 
1982-03-28,-8, ,-2, ,-13, ,0, 
1982-03-29,-4, ,-1, ,-8, ,0, 
1982-03-30,2, ,8, ,-4, ,0, 
1982-03-31,9, ,16, ,2, ,0, 
1982-04-01,6, ,11, ,2, ,16.8, 
1982-04-02,5, ,12, ,-3, ,0, 
1982-04-03,1, ,8, ,-5, ,0, 
1982-04-04,5, ,9, ,0, ,27.9, 
1982-04-05,-4, ,2, ,-9, ,0, 
1982-04-06,-3, ,2, ,-8, ,0.5, 
1982-04-07,-10, ,-7, ,-12, ,24.9, 
1982-04-08,-8, ,-4, ,-12, ,0, 
1982-04-09,-5, ,0, ,-9, ,0, 
1982-04-10,0, ,4, ,-4, ,0, 
1982-04-11,1, ,7, ,-4, ,0, 
1982-04-12,3, ,9, ,-4, ,3.3, 
1982-04-13,2, ,8, ,-4, ,0, 
1982-04-14,4, ,7, ,2, ,3.8, 
1982-04-15,-3, ,0, ,-5, ,0, 
1982-04-16,10, ,20, ,1, ,0, 
1982-04-17,12, ,19, ,4, ,0, 
1982-04-18,13, ,20, ,5, ,10.7, 
1982-04-19,5, ,11, ,-1, ,0, 
1982-04-20,11, ,18, ,4, ,0, 
1982-04-21,14, ,21, ,8, ,0, 
1982-04-22,4, ,12, ,-3, ,2, 
1982-04-23,1, ,7, ,-5, ,0, 
1982-04-24,8, ,16, ,0, ,0, 
1982-04-25,10, ,20, ,1, ,0, 
1982-04-26,13, ,18, ,7, ,0, 
1982-04-27,15, ,18, ,12, ,30.5, 
1982-04-28,9, ,17, ,2, ,3.8, 
1982-04-29,6, ,11, ,0, ,2, 
1982-04-30,8, ,16, ,0, ,0, 
1982-05-01,12, ,19, ,4, ,0, 
1982-05-02,11, ,21, ,2, ,0, 
1982-05-03,11, ,21, ,2, ,0, 
1982-05-04,11, ,18, ,4, ,0.8, 
1982-05-05,9, ,16, ,1, ,0, 
1982-05-06,12, ,20, ,4, ,0, 
1982-05-07,15, ,24, ,6, ,0, 
1982-05-08,16, ,24, ,7, ,0, 
1982-05-09,17, ,24, ,11, ,0, 
1982-05-10,14, ,20, ,8, ,1, 
1982-05-11,12, ,18, ,7, ,0, 
1982-05-12,11, ,19, ,2, ,0, 
1982-05-13,14, ,21, ,6, ,0, 
1982-05-14,14, ,22, ,6, ,0, 
1982-05-15,12, ,19, ,4, ,0, 
1982-05-16,14, ,23, ,4, ,0, 
1982-05-17,16, ,22, ,9, ,0, 
1982-05-18,16, ,24, ,8, ,0, 
1982-05-19,17, ,23, ,11, ,0, 
1982-05-20,20, ,26, ,14, ,0.3, 
1982-05-21,17, ,24, ,9, ,1.5, 
